date,period,value
2020-08-10,2020-06-30,623862710.34
2020-10-29,2020-09-30,434591803.84
2021-04-16,2020-12-31,668089250.88
2021-04-29,2021-03-31,235240145.32
2021-08-20,2021-06-30,446712966.28
2021-10-30,2021-09-30,515627076.49
2022-04-28,2021-12-31,748792982.64
2022-04-28,2022-03-31,604883145.97
2022-08-31,2022-06-30,610647448.47
2022-10-29,2022-09-30,620816939.05
2023-04-28,2022-12-31,791022994.58
2023-04-28,2023-03-31,759710372.82
2023-08-30,2023-06-30,1097651483.43
2023-10-31,2023-09-30,985944911.17
2024-04-25,2023-12-31,1313452093.61
2024-04-25,2024-03-31,1048834186.0
2024-08-28,2024-06-30,1702524536.93
2024-10-30,2024-09-30,1551503815.82
2025-04-17,2024-12-31,1245323690.46
2025-04-30,2025-03-31,1153614892.74
2025-08-28,2025-06-30,1167113966.59
2025-10-28,2025-09-30,897775579.61
