date,period,value
2020-04-30,2020-03-31,107957348.56
2020-08-28,2020-06-30,208985732.08
2020-10-31,2020-09-30,300051743.57
2021-04-24,2020-12-31,505215872.55
2021-04-28,2021-03-31,44417001.54
2021-08-07,2021-06-30,108684927.14
2021-10-30,2021-09-30,110370635.72
2022-04-30,2021-12-31,103448664.75
2022-04-30,2022-03-31,16487912.33
2022-08-13,2022-06-30,66489995.64
2022-10-29,2022-09-30,188776563.88
2023-04-15,2022-12-31,185770308.33
2023-04-25,2023-03-31,32172392.99
2023-08-21,2023-06-30,132139487.57
2023-10-24,2023-09-30,90073811.63
2024-04-16,2023-12-31,-17312461.63
2024-04-30,2024-03-31,9348958.25
2024-08-29,2024-06-30,-184716620.75
2024-10-30,2024-09-30,-158249738.78
2025-04-26,2024-12-31,-219563516.78
2025-04-26,2025-03-31,-12310896.59
2025-08-23,2025-06-30,-2278606.41
2025-10-28,2025-09-30,7089729.58
