date,period,value
2020-04-30,2020-03-31,11405991285.96
2020-08-28,2020-06-30,4762313.45
2020-10-31,2020-09-30,5167111.07
2021-04-24,2020-12-31,7861815.51
2021-04-28,2021-03-31,9126920.29
2021-08-07,2021-06-30,19426488.54
2021-10-30,2021-09-30,20058259.47
2022-04-30,2021-12-31,10003513.39
2022-04-30,2022-03-31,14226705.25
2022-08-13,2022-06-30,13709618.4
2022-10-29,2022-09-30,22053089.14
2023-04-15,2022-12-31,18868697.12
2023-04-25,2023-03-31,10587277.76
2023-08-21,2023-06-30,10197510.77
2023-10-24,2023-09-30,17963171.04
2024-04-16,2023-12-31,12847070.83
2024-04-30,2024-03-31,7452232.99
2024-08-29,2024-06-30,7775876.8
2024-10-30,2024-09-30,9663144.51
2025-04-26,2024-12-31,11242311.06
2025-04-26,2025-03-31,10544125.65
2025-08-23,2025-06-30,7017978.61
2025-10-28,2025-09-30,7882042.25
