date,period,value
2022-06-22,2020-12-31,5662409.05
2022-06-22,2021-12-31,1073843.73
2022-12-26,2022-06-30,84732.96
2023-04-10,2022-12-31,1419804.25
2023-06-07,2022-03-31,21458.35
2023-06-07,2023-03-31,1510348.65
2023-08-29,2023-06-30,3033052.46
2023-10-27,2022-09-30,785688.13
2023-10-27,2023-09-30,3700189.22
2024-04-25,2023-12-31,3741651.65
2024-04-25,2024-03-31,3672.68
2024-08-29,2024-06-30,6102.16
2024-10-30,2024-09-30,7536.58
2025-04-26,2024-12-31,8491.87
2025-04-26,2025-03-31,804.02
2025-08-29,2025-06-30,1455.52
2025-10-30,2025-09-30,1953.18
