date,period,value
2022-06-22,2020-12-31,1256601234.73
2022-06-22,2021-12-31,1523824691.11
2022-12-26,2022-06-30,478814933.78
2023-04-10,2022-12-31,1466434891.76
2023-06-07,2022-03-31,102763286.52
2023-06-07,2023-03-31,222634222.03
2023-08-29,2023-06-30,544262521.33
2023-10-27,2022-09-30,833190149.42
2023-10-27,2023-09-30,954394604.99
2024-04-25,2023-12-31,1552201394.08
2024-04-25,2024-03-31,274000150.79
2024-08-29,2024-06-30,666521299.66
2024-10-30,2024-09-30,920928323.68
2025-04-26,2024-12-31,1469633837.49
2025-04-26,2025-03-31,153055634.04
2025-08-29,2025-06-30,496000421.73
2025-10-30,2025-09-30,764279375.71
