date,period,value
2022-06-22,2020-12-31,18653451.01
2022-06-22,2021-12-31,23858286.92
2022-12-26,2022-06-30,4171437.0
2023-04-10,2022-12-31,13596979.01
2023-06-07,2022-03-31,1494115.02
2023-06-07,2023-03-31,2903230.25
2023-08-29,2023-06-30,4123778.7
2023-10-27,2022-09-30,5645950.68
2023-10-27,2023-09-30,7511456.31
2024-04-25,2023-12-31,18499745.9
2024-04-25,2024-03-31,9096107.24
2024-08-29,2024-06-30,15050301.04
2024-10-30,2024-09-30,18401210.88
2025-04-26,2024-12-31,27485106.93
2025-04-26,2025-03-31,7012461.47
2025-08-29,2025-06-30,8952905.11
2025-10-30,2025-09-30,10201589.92
