date,period,value
2020-10-28,2020-06-30,62482519.65
2020-12-02,2020-09-30,102172125.1
2021-04-24,2020-12-31,143552778.01
2021-04-28,2020-03-31,23920097.24
2021-04-28,2021-03-31,38518571.17
2021-08-27,2021-06-30,76820979.28
2021-10-29,2021-09-30,114923488.76
2022-04-26,2021-12-31,155679475.59
2022-04-29,2022-03-31,42937210.7
2022-08-30,2022-06-30,81410733.76
2022-10-26,2022-09-30,117225941.06
2023-04-24,2022-12-31,161346343.77
2023-04-27,2023-03-31,46119450.33
2023-08-26,2023-06-30,84827759.0
2023-10-26,2023-09-30,120784087.4
2024-04-22,2023-12-31,171765165.67
2024-04-25,2024-03-31,48105523.72
2024-08-21,2024-06-30,86612702.16
2024-10-25,2024-09-30,121964768.16
2025-04-21,2024-12-31,182238184.77
2025-04-25,2025-03-31,47694461.1
2025-08-19,2025-06-30,87673249.72
2025-10-28,2025-09-30,128383227.01
