date,period,value
2020-10-28,2020-06-30,0.59
2020-12-02,2020-09-30,0.97
2021-04-24,2020-12-31,1.32
2021-04-28,2020-03-31,0.2173
2021-04-28,2021-03-31,0.2745
2021-08-27,2021-06-30,0.4336
2021-10-29,2021-09-30,0.6564
2022-04-26,2021-12-31,0.8642
2022-04-29,2022-03-31,0.2434
2022-08-30,2022-06-30,0.3427
2022-10-26,2022-09-30,0.4949
2023-04-24,2022-12-31,0.67
2023-04-27,2023-03-31,0.2
2023-08-26,2023-06-30,0.36
2023-10-26,2023-09-30,0.4964
2024-04-22,2023-12-31,0.71
2024-04-25,2024-03-31,0.2
2024-08-21,2024-06-30,0.34
2024-10-25,2024-09-30,0.4846
2025-04-21,2024-12-31,0.7198
2025-04-25,2025-03-31,0.1916
2025-08-19,2025-06-30,0.35
2025-10-28,2025-09-30,0.5378
