date,period,value
2020-04-25,2020-03-31,0.0967
2020-08-27,2020-06-30,0.1878
2020-10-31,2020-09-30,0.2985
2021-03-31,2020-12-31,0.4866
2021-04-28,2021-03-31,0.105
2021-08-28,2021-06-30,0.2167
2021-10-29,2021-09-30,0.3449
2022-03-30,2021-12-31,0.5864
2022-04-30,2022-03-31,0.1266
2022-08-16,2022-06-30,0.2646
2022-10-26,2022-09-30,0.4221
2023-03-28,2022-12-31,0.744
2023-04-28,2023-03-31,0.1428
2023-08-29,2023-06-30,0.3022
2023-10-31,2023-09-30,0.4861
2024-03-30,2023-12-31,0.8693
2024-04-27,2024-03-31,0.1479
2024-08-28,2024-06-30,0.3006
2024-10-30,2024-09-30,0.4641
2025-03-29,2024-12-31,0.8357
2025-04-22,2025-03-31,0.1452
2025-08-16,2025-06-30,0.3437
2025-10-29,2025-09-30,0.5194
