date,period,value
2020-04-30,2020-03-31,0.004
2020-08-26,2020-06-30,0.0681
2020-10-30,2020-09-30,0.11
2021-04-22,2020-12-31,0.0991
2021-04-27,2021-03-31,0.0187
2021-08-28,2021-06-30,0.0586
2021-10-30,2021-09-30,0.086
2022-03-16,2021-12-31,0.1069
2022-04-26,2022-03-31,0.0196
2022-08-31,2022-06-30,0.0564
2022-10-28,2022-09-30,0.1008
2023-04-12,2022-12-31,0.1801
2023-04-28,2023-03-31,0.0308
2023-08-30,2023-06-30,0.0798
2023-10-31,2023-09-30,0.1063
2024-04-13,2023-12-31,0.1264
2024-04-27,2024-03-31,0.0303
2024-08-28,2024-06-30,0.0677
2024-10-29,2024-09-30,0.0973
2025-03-15,2024-12-31,0.1228
2025-04-29,2025-03-31,0.0363
2025-08-28,2025-06-30,0.0769
2025-10-30,2025-09-30,0.1219
2026-03-20,2025-12-31,0.1949
