date,period,value
2020-04-30,2020-03-31,140796.6
2020-08-26,2020-06-30,150521.85
2020-10-30,2020-09-30,559126.03
2021-04-22,2020-12-31,556377.22
2021-04-27,2021-03-31,503985.38
2021-08-28,2021-06-30,520344.39
2021-10-30,2021-09-30,570120.2
2022-03-16,2021-12-31,796639.44
2022-04-26,2022-03-31,1273402.66
2022-08-31,2022-06-30,3514670.0
2022-10-28,2022-09-30,5471530.59
2023-04-12,2022-12-31,6819391.04
2023-04-28,2023-03-31,3343233.56
2023-08-30,2023-06-30,5969890.14
2023-10-31,2023-09-30,8663803.95
2024-04-13,2023-12-31,6646001.11
2024-04-27,2024-03-31,197137.41
2024-08-28,2024-06-30,244608.91
2024-10-29,2024-09-30,244608.91
2025-03-15,2024-12-31,122850.0
2025-04-29,2025-03-31,10281.02
2025-08-28,2025-06-30,14546582.64
2025-10-30,2025-09-30,4371729.24
2026-03-20,2025-12-31,15862763.02
