date,period,value
2020-04-29,2020-03-31,140672869.6
2020-08-07,2020-06-30,333400622.71
2020-10-17,2020-09-30,528454168.95
2021-04-17,2020-12-31,700219102.66
2021-04-17,2021-03-31,171062033.15
2021-08-20,2021-06-30,394984740.88
2021-10-27,2021-09-30,610554755.23
2022-04-22,2021-12-31,945347129.35
2022-04-22,2022-03-31,262993668.78
2022-08-20,2022-06-30,529160774.39
2022-10-26,2022-09-30,778850901.9
2023-04-07,2022-12-31,1161832650.66
2023-04-25,2023-03-31,268429750.44
2023-08-30,2023-06-30,979851100.84
2023-10-24,2023-09-30,1425352835.02
2024-04-26,2023-12-31,1864682259.15
2024-04-26,2024-03-31,499413679.89
2024-08-29,2024-06-30,956607859.95
2024-10-24,2024-09-30,1424691749.88
2025-04-21,2024-12-31,2004722409.58
2025-04-29,2025-03-31,534417807.82
2025-08-28,2025-06-30,1089757549.22
2025-10-24,2025-09-30,1764409923.1
