date,period,value
2020-04-29,2020-03-31,360595.86
2020-08-28,2020-06-30,1730151.97
2020-10-17,2020-09-30,4816752.53
2021-04-01,2020-12-31,7860403.64
2021-04-16,2021-03-31,1422265.57
2021-07-28,2021-06-30,4609223.35
2021-10-30,2021-09-30,7015907.72
2022-03-12,2021-12-31,10390968.5
2022-04-30,2022-03-31,2366596.62
2022-08-20,2022-06-30,4768637.04
2022-10-29,2022-09-30,7349191.99
2023-03-30,2022-12-31,10281033.24
2023-04-29,2023-03-31,1742365.07
2023-08-31,2023-06-30,4685680.13
2023-10-28,2023-09-30,6989583.44
2024-03-23,2023-12-31,9960863.75
2024-04-30,2024-03-31,2365108.28
2024-08-31,2024-06-30,5309938.04
2024-10-31,2024-09-30,7933796.64
2025-03-22,2024-12-31,11278006.9
2025-04-26,2025-03-31,2640952.25
2025-08-30,2025-06-30,5532141.92
2025-10-25,2025-09-30,8443382.08
