date,period,value
2020-10-17,2020-09-30,-944855.32
2021-04-01,2020-12-31,281443.47
2021-04-16,2021-03-31,5682039.5
2021-07-28,2021-06-30,4354027.76
2021-10-30,2021-09-30,18171119.23
2022-03-12,2021-12-31,12330242.67
2023-03-30,2022-12-31,-3469220.66
2023-04-29,2023-03-31,-391500.0
2023-08-31,2023-06-30,-842708.31
2023-10-28,2023-09-30,-2464166.64
2024-03-23,2023-12-31,-2826166.62
2024-04-30,2024-03-31,-206176.44
2024-08-31,2024-06-30,-2171241.02
2024-10-31,2024-09-30,-2212053.46
2025-03-22,2024-12-31,-3291192.6
2025-04-26,2025-03-31,-1848828.49
2025-08-30,2025-06-30,-1808907.9
2025-10-25,2025-09-30,-1107350.21
