date,period,value
2020-04-29,2020-03-31,1325031.29
2020-08-28,2020-06-30,2730862.88
2020-10-17,2020-09-30,4471607.22
2021-04-01,2020-12-31,4471607.22
2021-04-16,2021-03-31,1058480.35
2021-07-28,2021-06-30,2284505.83
2021-10-30,2021-09-30,6345804.52
2022-03-12,2021-12-31,6345804.52
2022-04-30,2022-03-31,1150027.45
2022-08-20,2022-06-30,3447180.9
2022-10-29,2022-09-30,4841671.24
2023-03-30,2022-12-31,5964656.44
2023-04-29,2023-03-31,1004742.21
2023-08-31,2023-06-30,1644738.72
2023-10-28,2023-09-30,2113375.99
2024-03-23,2023-12-31,1442307.41
2024-04-30,2024-03-31,1654130.74
2024-08-31,2024-06-30,1605662.61
2024-10-31,2024-09-30,2478852.31
2025-03-22,2024-12-31,3631986.2
2025-04-26,2025-03-31,948.57
2025-08-30,2025-06-30,1575.86
2025-10-25,2025-09-30,261691.99
