date,period,value
2020-04-29,2020-03-31,189970244.76
2020-08-28,2020-06-30,184525629.39
2020-10-17,2020-09-30,291573433.45
2021-04-01,2020-12-31,297198158.42
2021-04-16,2021-03-31,345098325.87
2021-07-28,2021-06-30,404156583.15
2021-10-30,2021-09-30,425090394.55
2022-03-12,2021-12-31,374536306.96
2022-04-30,2022-03-31,396760090.11
2022-08-20,2022-06-30,310582680.77
2022-10-29,2022-09-30,336933824.01
2023-03-30,2022-12-31,313982109.74
2023-04-29,2023-03-31,470113295.53
2023-08-31,2023-06-30,307203792.46
2023-10-28,2023-09-30,298138676.7
2024-03-23,2023-12-31,271564793.79
2024-04-30,2024-03-31,362683781.81
2024-08-31,2024-06-30,488778398.21
2024-10-31,2024-09-30,419214320.05
2025-03-22,2024-12-31,348910917.66
2025-04-26,2025-03-31,488951285.21
2025-08-30,2025-06-30,437829719.91
2025-10-25,2025-09-30,342501575.2
