date,period,value
2020-04-29,2020-03-31,-34608337.08
2020-08-22,2020-06-30,114724614.43
2020-10-27,2020-09-30,185124244.69
2021-04-16,2020-12-31,211344061.29
2021-04-16,2021-03-31,15729935.49
2021-08-17,2021-06-30,155244302.37
2021-10-28,2021-09-30,230571964.07
2022-03-31,2021-12-31,274791406.67
2022-04-30,2022-03-31,43503131.81
2022-08-31,2022-06-30,81666960.53
2022-10-28,2022-09-30,96863247.01
2023-03-31,2022-12-31,91453323.51
2023-04-29,2023-03-31,30923333.13
2023-08-29,2023-06-30,36699220.34
2023-10-28,2023-09-30,66616526.41
2024-03-15,2023-12-31,30583134.05
2024-04-25,2024-03-31,52468816.32
2024-08-29,2024-06-30,48842286.43
2024-10-30,2024-09-30,42862947.04
2025-04-26,2024-12-31,34619258.16
2025-04-29,2025-03-31,50385070.76
2025-08-27,2025-06-30,122561296.13
2025-10-29,2025-09-30,199076694.62
