date,period,value
2020-04-29,2020-03-31,-0.03
2020-08-22,2020-06-30,0.09
2020-10-27,2020-09-30,0.15
2021-04-16,2020-12-31,0.17
2021-04-16,2021-03-31,0.01
2021-08-17,2021-06-30,0.13
2021-10-28,2021-09-30,0.19
2022-03-31,2021-12-31,0.23
2022-04-30,2022-03-31,0.04
2022-08-31,2022-06-30,0.07
2022-10-28,2022-09-30,0.09
2023-03-31,2022-12-31,0.09
2023-04-29,2023-03-31,0.03
2023-08-29,2023-06-30,0.03
2023-10-28,2023-09-30,0.07
2024-03-15,2023-12-31,0.04
2024-04-25,2024-03-31,0.05
2024-08-29,2024-06-30,0.05
2024-10-30,2024-09-30,0.05
2025-04-26,2024-12-31,0.04
2025-04-29,2025-03-31,0.05
2025-08-27,2025-06-30,0.11
2025-10-29,2025-09-30,0.19
