date,period,value
2020-10-27,2020-09-30,250000000.0
2021-04-16,2021-03-31,380000000.0
2021-08-17,2021-06-30,250000000.0
2021-10-28,2021-09-30,350000000.0
2022-04-30,2022-03-31,260000000.0
2022-08-31,2022-06-30,580000000.0
2022-10-28,2022-09-30,636000000.0
2023-03-31,2022-12-31,250247480.56
2023-04-29,2023-03-31,894797722.22
2023-08-29,2023-06-30,1000000000.0
2023-10-28,2023-09-30,1025000000.0
2024-03-15,2023-12-31,352658059.54
2024-04-25,2024-03-31,403772808.23
2024-08-29,2024-06-30,691483606.5
2024-10-30,2024-09-30,527546793.4
2025-04-26,2024-12-31,254023281.07
2025-04-29,2025-03-31,344351516.68
2025-08-27,2025-06-30,330333547.36
2025-10-29,2025-09-30,849313276.34
