date,period,value
2021-12-28,2020-12-31,462522403.25
2021-12-28,2021-06-30,385510191.63
2022-06-21,2021-12-31,794251402.44
2022-09-14,2022-06-30,419177979.43
2022-11-09,2021-09-30,567515121.05
2022-11-09,2022-09-30,607154392.05
2023-03-30,2022-12-31,794583908.88
2023-04-27,2022-03-31,217140325.67
2023-04-27,2023-03-31,189800730.51
2023-08-10,2023-06-30,374737236.77
2023-10-27,2023-09-30,589016666.79
2024-03-29,2023-12-31,736223331.16
2024-04-26,2024-03-31,184376949.71
2024-08-10,2024-06-30,384866614.26
2024-10-30,2024-09-30,575839139.06
2025-03-31,2024-12-31,748705472.52
2025-04-24,2025-03-31,177095115.51
2025-08-14,2025-06-30,370037769.9
2025-10-28,2025-09-30,578368676.12
2026-03-27,2025-12-31,797766371.47
