date,period,value
2021-12-28,2021-06-30,-0.002
2022-06-21,2021-12-31,0.15
2022-09-14,2022-06-30,0.17
2022-11-09,2021-09-30,0.09
2022-11-09,2022-09-30,0.27
2023-03-30,2022-12-31,0.32
2023-04-27,2022-03-31,0.06
2023-04-27,2023-03-31,0.06
2023-08-10,2023-06-30,0.13
2023-10-27,2023-09-30,0.18
2024-03-29,2023-12-31,0.2
2024-04-26,2024-03-31,0.05
2024-08-10,2024-06-30,0.1
2024-10-30,2024-09-30,0.16
2025-03-31,2024-12-31,0.1871
2025-04-24,2025-03-31,0.039
2025-08-14,2025-06-30,0.09
2025-10-28,2025-09-30,0.1255
2026-03-27,2025-12-31,0.1682
