date,period,value
2021-12-28,2020-12-31,24637529.44
2021-12-28,2021-06-30,22097211.54
2022-06-21,2021-12-31,71944943.84
2022-09-19,2022-06-30,8330596.21
2022-11-09,2021-09-30,60248391.5
2022-11-09,2022-09-30,26149955.55
2023-03-30,2022-12-31,26631420.9
2023-04-27,2022-03-31,6938374.69
2023-04-27,2023-03-31,5186035.56
2023-08-10,2023-06-30,20066275.26
2023-10-27,2023-09-30,25270476.31
2024-03-29,2023-12-31,21813251.31
2024-04-26,2024-03-31,6820521.47
2024-08-10,2024-06-30,13017657.53
2024-10-30,2024-09-30,17980982.2
2025-03-31,2024-12-31,24981056.15
2025-04-24,2025-03-31,3020048.44
2025-08-14,2025-06-30,17328917.24
2025-10-28,2025-09-30,22008633.63
2026-03-27,2025-12-31,26438489.15
