date,period,value
2020-04-28,2020-03-31,3074677.66
2020-08-29,2020-06-30,6577840.5
2020-10-20,2020-09-30,10665106.38
2021-04-22,2020-12-31,21381100.17
2021-04-24,2021-03-31,5036798.14
2021-08-18,2021-06-30,12815930.24
2021-10-20,2021-09-30,17237458.63
2022-03-22,2021-12-31,28068741.76
2022-04-30,2022-03-31,3787113.87
2022-08-13,2022-06-30,9048706.56
2022-10-18,2022-09-30,16593692.82
2023-04-15,2022-12-31,25786895.86
2023-04-26,2023-03-31,6366400.36
2023-08-18,2023-06-30,13620571.74
2023-10-28,2023-09-30,20384483.86
2024-04-16,2023-12-31,28492994.5
2024-04-26,2024-03-31,3846784.51
2024-08-21,2024-06-30,11474223.63
2024-10-29,2024-09-30,16027024.16
2025-04-18,2024-12-31,27834553.45
2025-04-29,2025-03-31,3579439.32
2025-08-26,2025-06-30,12596729.94
2025-10-28,2025-09-30,19646736.05
