date,period,value
2021-06-21,2020-12-31,360000000.0
2021-10-21,2021-06-30,360000000.0
2022-03-22,2021-12-31,360000000.0
2022-04-26,2022-03-31,360000000.0
2022-08-26,2022-06-30,400080000.0
2022-10-28,2022-09-30,408619418.0
2023-04-27,2022-12-31,408619418.0
2023-04-27,2023-03-31,409239594.0
2023-08-31,2023-06-30,418165234.0
2023-10-27,2023-09-30,418165234.0
2024-04-26,2023-12-31,418165234.0
2024-04-26,2024-03-31,418316914.0
2024-08-30,2024-06-30,418316914.0
2024-10-30,2024-09-30,429997787.0
2025-04-25,2024-12-31,429997787.0
2025-04-25,2025-03-31,430313008.0
2025-08-27,2025-06-30,430313008.0
2025-10-28,2025-09-30,430313008.0
