date,period,value
2021-06-21,2020-12-31,1482460044.82
2021-10-21,2021-06-30,1248995589.58
2022-03-22,2021-12-31,2534483063.05
2022-04-26,2021-03-31,635848798.81
2022-04-26,2022-03-31,600620889.39
2022-08-26,2022-06-30,911680580.89
2022-10-28,2021-09-30,1987644106.67
2022-10-28,2022-09-30,1235858367.83
2023-04-27,2022-12-31,1585896775.49
2023-04-27,2023-03-31,220071426.7
2023-08-31,2023-06-30,635292611.41
2023-10-27,2023-09-30,1187582935.49
2024-04-26,2023-12-31,2243317797.26
2024-04-26,2024-03-31,331833657.13
2024-08-30,2024-06-30,795824030.92
2024-10-30,2024-09-30,1126235690.64
2025-04-25,2024-12-31,1603655065.12
2025-04-25,2025-03-31,400414261.6
2025-08-27,2025-06-30,744563989.83
2025-10-28,2025-09-30,1157722623.35
