date,period,value
2021-06-21,2020-12-31,-2.35
2021-10-21,2021-06-30,0.01
2022-04-26,2021-03-31,0.0
2022-04-26,2022-03-31,0.1
2022-08-26,2022-06-30,0.07
2022-10-28,2021-09-30,0.1206
2022-10-28,2022-09-30,0.151
2023-04-27,2022-12-31,0.14
2023-04-27,2023-03-31,-0.2
2023-08-31,2023-06-30,-0.17
2023-10-27,2023-09-30,-0.03
2024-04-26,2023-12-31,0.27
2024-04-26,2024-03-31,-0.01
2024-08-30,2024-06-30,0.03
2024-10-30,2024-09-30,-0.08
2025-04-25,2024-12-31,-0.06
2025-04-25,2025-03-31,-0.04
2025-08-27,2025-06-30,-0.02
2025-10-28,2025-09-30,0.02
