date,period,value
2020-08-11,2020-03-31,4880.83
2021-06-08,2020-12-31,38650.19
2021-08-20,2020-06-30,8074.55
2021-08-20,2021-06-30,16567.05
2021-10-29,2020-09-30,34609.38
2021-10-29,2021-09-30,20813.45
2022-03-31,2021-12-31,25419.85
2022-04-18,2021-03-31,10209.17
2022-04-18,2022-03-31,5940.56
2022-08-18,2022-06-30,205888.4
2022-10-31,2022-09-30,543607.73
2023-03-01,2022-12-31,904663.43
2023-04-26,2023-03-31,419940.13
2023-08-18,2023-06-30,891672.83
2023-10-30,2023-09-30,1245245.74
2024-04-08,2023-12-31,1610594.38
2024-04-30,2024-03-31,324380.01
2024-08-08,2024-06-30,579262.77
2024-10-29,2024-09-30,814724.08
2025-04-23,2024-12-31,1010612.07
2025-04-23,2025-03-31,214257.67
2025-08-08,2025-06-30,627074.77
2025-10-30,2025-09-30,995270.56
