date,period,value
2020-08-11,2020-03-31,79350000.0
2021-06-08,2020-12-31,79350000.0
2021-08-20,2021-06-30,79350000.0
2021-10-29,2021-09-30,105800000.0
2022-03-31,2021-12-31,105800000.0
2022-04-18,2022-03-31,105800000.0
2022-08-18,2022-06-30,105800000.0
2022-10-31,2022-09-30,105800000.0
2023-03-01,2022-12-31,143888000.0
2023-04-26,2023-03-31,143888000.0
2023-08-18,2023-06-30,158276800.0
2023-10-30,2023-09-30,158276800.0
2024-04-08,2023-12-31,158276800.0
2024-04-30,2024-03-31,158276800.0
2024-08-08,2024-06-30,205759840.0
2024-10-29,2024-09-30,205759840.0
2025-04-23,2024-12-31,206589240.0
2025-04-23,2025-03-31,206703640.0
2025-08-08,2025-06-30,206703640.0
2025-10-30,2025-09-30,206703640.0
