date,period,value
2020-08-11,2020-03-31,1923946.56
2021-06-08,2020-12-31,2197743.9
2021-08-20,2021-06-30,1117856.74
2021-10-29,2021-09-30,7399859.06
2022-03-31,2021-12-31,1115966.66
2022-04-18,2022-03-31,2483913.1
2022-08-18,2022-06-30,3336719.62
2022-10-31,2022-09-30,35384401.56
2023-03-01,2022-12-31,21534488.09
2023-04-26,2023-03-31,14098066.64
2023-08-18,2023-06-30,32139449.03
2023-10-30,2023-09-30,26620656.86
2024-04-08,2023-12-31,37695021.25
2024-04-30,2024-03-31,40244364.75
2024-08-08,2024-06-30,29652524.88
2024-10-29,2024-09-30,23498502.63
2025-04-23,2024-12-31,27695665.75
2025-04-23,2025-03-31,26949217.6
2025-08-08,2025-06-30,26124264.63
2025-10-30,2025-09-30,53621928.92
