date,period,value
2020-08-11,2020-03-31,1176733.03
2021-06-08,2020-12-31,3430537.95
2021-08-20,2020-06-30,1603846.56
2021-08-20,2021-06-30,433833.01
2021-10-29,2020-09-30,3446210.88
2021-10-29,2021-09-30,883012.55
2022-03-31,2021-12-31,2192093.4
2022-04-18,2021-03-31,110952.02
2022-04-18,2022-03-31,5320503.02
2022-08-18,2022-06-30,7097324.29
2022-10-31,2022-09-30,9536956.25
2023-03-01,2022-12-31,11995652.97
2023-04-26,2023-03-31,1101933.13
2023-08-18,2023-06-30,2321608.75
2023-10-30,2023-09-30,4953402.72
2024-04-08,2023-12-31,7099986.84
2024-04-30,2024-03-31,1485650.68
2024-08-08,2024-06-30,3518424.66
2024-10-29,2024-09-30,7371746.28
2025-04-23,2024-12-31,6900247.53
2025-04-23,2025-03-31,-380243.29
2025-08-08,2025-06-30,1730229.3
2025-10-30,2025-09-30,2396198.08
