date,period,value
2020-08-11,2020-03-31,-80660.74
2021-06-08,2020-12-31,108189.48
2021-08-20,2020-06-30,454068.45
2021-08-20,2021-06-30,39941.78
2021-10-29,2020-09-30,-363155.98
2021-10-29,2021-09-30,-87195.07
2022-03-31,2021-12-31,3249508.06
2022-04-18,2021-03-31,124753.86
2022-04-18,2022-03-31,203998.47
2022-08-18,2022-06-30,832343.01
2022-10-31,2022-09-30,1155652.06
2023-03-01,2022-12-31,897091.52
2023-04-26,2023-03-31,872052.05
2023-08-18,2023-06-30,1700917.8
2023-10-30,2023-09-30,880273.97
2024-04-08,2023-12-31,418493.15
2024-04-30,2024-03-31,333828.76
2024-08-08,2024-06-30,708263.01
2024-10-29,2024-09-30,8054.79
2025-04-23,2025-03-31,9416.44
2025-08-08,2025-06-30,34904.11
2025-10-30,2025-09-30,930864.15
