date,period,value
2020-04-29,2020-03-31,518836560.73
2020-08-28,2020-06-30,953378142.53
2020-10-29,2020-09-30,2196118738.74
2021-04-15,2020-12-31,2735081667.15
2021-04-29,2021-03-31,614057439.69
2021-08-27,2021-06-30,1191211738.18
2021-10-28,2021-09-30,2479639840.5
2022-03-31,2021-12-31,3248684518.59
2022-04-28,2022-03-31,679621301.15
2022-08-30,2022-06-30,1359780147.42
2022-10-28,2022-09-30,2761005540.81
2023-03-30,2022-12-31,3542706645.6
2023-04-27,2023-03-31,824660347.49
2023-08-30,2023-06-30,1624717703.95
2023-10-28,2023-09-30,3232811352.1
2024-03-29,2023-12-31,4236515099.79
2024-04-26,2024-03-31,911895621.64
2024-08-30,2024-06-30,1842283242.93
2024-10-30,2024-09-30,3512924528.45
2025-03-28,2024-12-31,4558094050.86
2025-04-29,2025-03-31,978639883.19
2025-08-28,2025-06-30,1932386040.29
2025-10-31,2025-09-30,3665413114.8
2026-03-27,2025-12-31,4779410798.35
