date,period,value
2020-08-28,2020-06-30,-256370.83
2020-10-29,2020-09-30,740356.41
2021-04-15,2020-12-31,2088639.83
2021-04-29,2021-03-31,2212924.21
2021-08-27,2021-06-30,416746.79
2022-03-31,2021-12-31,19193910.13
2022-10-28,2022-09-30,657838.08
2023-03-30,2022-12-31,38531580.64
2023-08-30,2023-06-30,1720000.0
2023-10-28,2023-09-30,4475781.49
2024-03-29,2023-12-31,6274930.6
2025-03-28,2024-12-31,2639321.9
2025-04-29,2025-03-31,-77341.12
2025-08-28,2025-06-30,587702.68
2025-10-31,2025-09-30,1589321.12
2026-03-27,2025-12-31,11851799.6
