date,period,value
2020-04-29,2020-03-31,0.0302
2020-08-28,2020-06-30,0.0282
2020-10-29,2020-09-30,0.8899
2021-04-15,2020-12-31,1.1475
2021-04-29,2021-03-31,0.1178
2021-08-27,2021-06-30,0.0663
2021-10-28,2021-09-30,0.7844
2022-03-31,2021-12-31,0.9859
2022-04-28,2022-03-31,0.0928
2022-08-30,2022-06-30,0.0961
2022-10-28,2022-09-30,0.8296
2023-03-30,2022-12-31,0.9156
2023-04-27,2023-03-31,0.1218
2023-08-30,2023-06-30,0.1408
2023-10-28,2023-09-30,0.8645
2024-03-29,2023-12-31,0.9679
2024-04-26,2024-03-31,0.1244
2024-08-30,2024-06-30,0.1028
2024-10-30,2024-09-30,0.7877
2025-03-28,2024-12-31,0.8683
2025-04-29,2025-03-31,0.0897
2025-08-28,2025-06-30,0.0687
2025-10-31,2025-09-30,0.7921
2026-03-27,2025-12-31,0.858
