date,period,value
2020-04-29,2020-03-31,403996184.0
2020-08-28,2020-06-30,403996184.0
2020-10-29,2020-09-30,403996184.0
2021-04-15,2020-12-31,403996184.0
2021-04-29,2021-03-31,403996184.0
2021-08-27,2021-06-30,565594658.0
2021-10-28,2021-09-30,565594658.0
2022-03-31,2021-12-31,565594658.0
2022-04-28,2022-03-31,567224041.0
2022-08-30,2022-06-30,567224041.0
2022-10-28,2022-09-30,567224041.0
2023-03-30,2022-12-31,568355942.0
2023-04-27,2023-03-31,568770805.0
2023-08-30,2023-06-30,568770805.0
2023-10-28,2023-09-30,568770805.0
2024-03-29,2023-12-31,568770805.0
2024-04-26,2024-03-31,568770805.0
2024-08-30,2024-06-30,568770805.0
2024-10-30,2024-09-30,568770805.0
2025-03-28,2024-12-31,568770805.0
2025-04-29,2025-03-31,568770805.0
2025-08-28,2025-06-30,568770805.0
2025-10-31,2025-09-30,568770805.0
2026-03-27,2025-12-31,568770805.0
