date,period,value
2020-04-29,2020-03-31,133329842.08
2020-08-28,2020-06-30,158306467.39
2020-10-29,2020-09-30,459416887.67
2021-04-15,2020-12-31,266067102.94
2021-04-29,2021-03-31,188795397.94
2021-08-27,2021-06-30,280247633.81
2021-10-28,2021-09-30,525929415.07
2022-03-31,2021-12-31,246858522.18
2022-04-28,2022-03-31,177730769.08
2022-08-30,2022-06-30,280746768.31
2022-10-28,2022-09-30,419687168.91
2023-03-30,2022-12-31,291513451.22
2023-04-27,2023-03-31,210868462.77
2023-08-30,2023-06-30,365271407.88
2023-10-28,2023-09-30,667302715.45
2024-03-29,2023-12-31,286242709.78
2024-04-26,2024-03-31,205142325.34
2024-08-30,2024-06-30,360589458.45
2024-10-30,2024-09-30,631133818.24
2025-03-28,2024-12-31,282120702.81
2025-04-29,2025-03-31,177020325.79
2025-08-28,2025-06-30,264063508.49
2025-10-31,2025-09-30,721737489.72
2026-03-27,2025-12-31,260359819.06
