date,period,value
2020-04-29,2020-03-31,128214.03
2020-08-28,2020-06-30,723680.34
2020-10-29,2020-09-30,1247569.23
2021-04-15,2020-12-31,687119.23
2021-04-29,2021-03-31,4006795.2
2021-08-27,2021-06-30,9260145.14
2021-10-28,2021-09-30,18036399.74
2022-03-31,2021-12-31,20208229.89
2022-04-28,2022-03-31,5862914.42
2022-08-30,2022-06-30,11807738.84
2022-10-28,2022-09-30,21384680.6
2023-03-30,2022-12-31,24477913.08
2023-04-27,2023-03-31,12402381.72
2023-08-30,2023-06-30,23789427.06
2023-10-28,2023-09-30,33829153.79
2024-03-29,2023-12-31,46381184.18
2024-04-26,2024-03-31,7798617.01
2024-08-30,2024-06-30,19946378.12
2024-10-30,2024-09-30,28991513.25
2025-03-28,2024-12-31,37330770.27
2025-04-29,2025-03-31,7961064.55
2025-08-28,2025-06-30,16111637.51
2025-10-31,2025-09-30,24425484.96
2026-03-27,2025-12-31,33424739.0
