date,period,value
2020-04-30,2020-03-31,933653.86
2020-08-28,2020-06-30,28944694.27
2020-10-30,2020-09-30,73790855.13
2021-04-30,2020-12-31,11149047.78
2021-04-30,2021-03-31,-29016759.28
2021-08-28,2021-06-30,31713551.24
2021-10-29,2021-09-30,5873440.69
2022-04-14,2021-12-31,-536189008.19
2022-04-14,2022-03-31,722885.67
2022-08-19,2022-06-30,-53172863.41
2022-10-28,2022-09-30,367879.27
2023-04-18,2022-12-31,-235307878.43
2023-04-29,2023-03-31,345184.61
2023-08-25,2023-06-30,1043665.0
2023-10-28,2023-09-30,143565.04
2024-04-13,2023-12-31,319500.75
2024-04-27,2024-03-31,546290.52
2024-08-29,2024-06-30,-84567317.19
2024-10-30,2024-09-30,-67137624.96
2025-04-21,2024-12-31,-170112168.03
2025-04-29,2025-03-31,-64724523.98
2025-08-28,2025-06-30,-112932705.3
2025-10-29,2025-09-30,-189608173.14
