date,period,value
2020-04-29,2020-03-31,55106804.15
2020-08-18,2020-06-30,107201053.31
2020-10-27,2020-09-30,154042546.1
2021-04-17,2020-12-31,-1735258867.27
2021-04-17,2021-03-31,70270648.44
2021-07-31,2021-06-30,181209337.47
2021-10-16,2021-09-30,261095298.72
2022-03-29,2021-12-31,306408798.96
2022-04-26,2022-03-31,101702456.75
2022-08-18,2022-06-30,170164702.62
2022-10-24,2022-09-30,217277866.21
2023-04-26,2022-12-31,225319317.55
2023-04-26,2023-03-31,33529011.58
2023-08-19,2023-06-30,52401201.37
2023-10-26,2023-09-30,75512351.82
2024-04-20,2023-12-31,66352675.09
2024-04-20,2024-03-31,35243650.67
2024-08-16,2024-06-30,57983701.82
2024-10-19,2024-09-30,100265882.01
2025-04-19,2024-12-31,98425340.3
2025-04-19,2025-03-31,40319898.01
2025-08-07,2025-06-30,96130443.29
2025-10-25,2025-09-30,155903664.8
