date,period,value
2021-07-31,2021-06-30,31397158.04
2021-10-16,2021-09-30,29759403.48
2022-03-29,2021-12-31,19047943.53
2022-04-26,2022-03-31,17455942.6
2022-08-18,2022-06-30,20206129.32
2022-10-24,2022-09-30,18584177.73
2023-04-26,2022-12-31,16895115.75
2023-04-26,2023-03-31,15800225.13
2023-08-19,2023-06-30,23374988.72
2023-10-26,2023-09-30,19408987.74
2024-04-20,2023-12-31,22465065.57
2024-04-20,2024-03-31,17661687.63
2024-08-16,2024-06-30,14310165.68
2024-10-19,2024-09-30,11175200.01
2025-04-19,2024-12-31,16006475.51
2025-04-19,2025-03-31,14211954.87
2025-08-07,2025-06-30,18970351.33
2025-10-25,2025-09-30,19331431.36
