date,period,value
2020-04-30,2020-03-31,24586149.31
2020-08-20,2020-06-30,49296021.22
2020-10-29,2020-09-30,69233315.87
2021-04-23,2020-12-31,91705318.05
2021-04-23,2021-03-31,20893257.04
2021-08-24,2021-06-30,41490253.93
2021-10-28,2021-09-30,66583065.8
2022-04-25,2021-12-31,91751612.11
2022-04-25,2022-03-31,22930259.58
2022-08-25,2022-06-30,44431612.16
2022-10-28,2022-09-30,82433298.2
2023-04-25,2022-12-31,121659815.4
2023-04-25,2023-03-31,54880465.21
2023-08-28,2023-06-30,107739787.64
2023-10-27,2023-09-30,159055047.0
2024-04-26,2023-12-31,207230652.24
2024-04-26,2024-03-31,49597931.94
2024-08-19,2024-06-30,97834473.87
2024-10-25,2024-09-30,148275056.38
2025-04-16,2024-12-31,196495260.64
2025-04-29,2025-03-31,45150215.28
2025-08-22,2025-06-30,88668418.51
2025-10-25,2025-09-30,135321559.91
