date,period,value
2020-04-20,2020-03-31,1613597676.81
2020-08-31,2020-06-30,3860803621.59
2020-10-31,2020-09-30,6516804816.29
2021-03-31,2020-12-31,12100655364.15
2021-04-28,2021-03-31,1732641549.49
2021-08-30,2021-06-30,4234203490.23
2021-10-28,2021-09-30,7333745839.64
2022-04-30,2021-12-31,12441581320.05
2022-04-30,2022-03-31,2285970283.35
2022-08-19,2022-06-30,4737410882.53
2022-10-27,2022-09-30,8064173696.37
2023-04-25,2022-12-31,11928374628.27
2023-04-25,2023-03-31,4456096441.7
2023-08-31,2023-06-30,9678097532.18
2023-10-31,2023-09-30,13574594134.57
2024-03-30,2023-12-31,19982820533.31
2024-04-25,2024-03-31,4701089900.63
2024-08-22,2024-06-30,9764021849.39
2024-10-31,2024-09-30,13229467969.97
2025-04-01,2024-12-31,17468315861.9
2025-04-28,2025-03-31,3463007345.53
2025-08-22,2025-06-30,6385486498.48
2025-10-31,2025-09-30,9335606506.9
2026-03-31,2025-12-31,12649388266.94
