date,period,value
2020-04-20,2020-03-31,1809308722.42
2020-08-31,2020-06-30,1792436078.3
2020-10-31,2020-09-30,1726325497.31
2021-03-31,2020-12-31,1659032785.0
2021-04-28,2021-03-31,1652704757.53
2021-08-30,2021-06-30,1617884658.87
2021-10-28,2021-09-30,1606939703.02
2022-04-30,2021-12-31,1573187372.16
2022-04-30,2022-03-31,1537411505.64
2022-08-19,2022-06-30,1566249775.48
2022-10-27,2022-09-30,1627126677.2
2023-04-25,2022-12-31,1606636328.7
2023-04-25,2023-03-31,1568824827.6
2023-08-31,2023-06-30,1599363794.2
2023-10-31,2023-09-30,1590716505.78
2024-03-30,2023-12-31,1548370966.21
2024-04-25,2024-03-31,1508000048.97
2024-08-22,2024-06-30,1502779622.4
2024-10-31,2024-09-30,1475149219.63
2025-04-01,2024-12-31,1485935962.41
2025-04-28,2025-03-31,1550616353.84
2025-08-22,2025-06-30,1564816129.31
2025-10-31,2025-09-30,1543534330.18
2026-03-31,2025-12-31,1484540627.11
