date,period,value
2020-04-20,2020-03-31,25511862.41
2020-08-31,2020-06-30,55559835.11
2020-10-31,2020-09-30,89230778.45
2021-03-31,2020-12-31,121967196.73
2021-04-28,2021-03-31,52481025.14
2021-08-30,2021-06-30,95655914.66
2021-10-28,2021-09-30,132011835.06
2022-04-30,2021-12-31,169194191.64
2022-04-30,2022-03-31,40986933.64
2022-08-19,2022-06-30,96564501.94
2022-10-27,2022-09-30,125877507.57
2023-04-25,2022-12-31,184082928.04
2023-04-25,2023-03-31,34236087.88
2023-08-31,2023-06-30,109116164.83
2023-10-31,2023-09-30,167170547.95
2024-03-30,2023-12-31,227882537.35
2024-04-25,2024-03-31,53753433.69
2024-08-22,2024-06-30,112445780.71
2024-10-31,2024-09-30,174104629.49
2025-04-01,2024-12-31,226915972.95
2025-04-28,2025-03-31,50414911.3
2025-08-22,2025-06-30,79486350.19
2025-10-31,2025-09-30,125829324.59
2026-03-31,2025-12-31,173817741.43
