date,period,value
2020-04-20,2020-03-31,1481702742.36
2020-08-31,2020-06-30,3541157572.55
2020-10-31,2020-09-30,6004396924.9
2021-03-31,2020-12-31,11563004438.55
2021-04-28,2021-03-31,1619244837.83
2021-08-30,2021-06-30,3827141981.91
2021-10-28,2021-09-30,6758951995.91
2022-04-30,2021-12-31,11654644278.12
2022-04-30,2022-03-31,2095595779.26
2022-08-19,2022-06-30,4579153693.77
2022-10-27,2022-09-30,8004300221.22
2023-04-25,2022-12-31,11587105875.62
2023-04-25,2023-03-31,4176760084.18
2023-08-31,2023-06-30,9435970781.88
2023-10-31,2023-09-30,13149489862.39
2024-03-30,2023-12-31,19270186607.96
2024-04-25,2024-03-31,4532094084.77
2024-08-22,2024-06-30,9364381380.12
2024-10-31,2024-09-30,12469360654.89
2025-04-01,2024-12-31,16633668465.6
2025-04-28,2025-03-31,3174012171.65
2025-08-22,2025-06-30,5853253546.29
2025-10-31,2025-09-30,8503323194.66
2026-03-31,2025-12-31,11618417727.67
