date,period,value
2020-04-29,2020-03-31,302608600.62
2020-08-26,2020-06-30,683415183.68
2020-10-30,2020-09-30,1275801503.6
2021-04-24,2020-12-31,1954834370.39
2021-04-28,2021-03-31,297380536.66
2021-08-25,2021-06-30,711117447.46
2021-10-29,2021-09-30,1396436972.88
2022-04-23,2021-12-31,2317461369.3
2022-04-29,2022-03-31,745373315.8
2022-08-27,2022-06-30,1632379139.03
2022-10-29,2022-09-30,2605723855.33
2023-04-26,2022-12-31,3478669313.97
2023-04-28,2023-03-31,662734880.81
2023-08-25,2023-06-30,1434976626.55
2023-10-28,2023-09-30,2608848806.09
2024-04-25,2023-12-31,3474686712.52
2024-04-26,2024-03-31,504726786.54
2024-08-30,2024-06-30,1130645591.59
2024-10-30,2024-09-30,1977346127.49
2025-04-26,2024-12-31,2540669703.23
2025-04-30,2025-03-31,554845737.1
2025-08-23,2025-06-30,1228923097.65
2025-10-31,2025-09-30,2125968482.82
