date,period,value
2020-04-29,2020-03-31,235400805.55
2020-08-26,2020-06-30,515138518.08
2020-10-30,2020-09-30,963455891.96
2021-04-24,2020-12-31,1484599332.09
2021-04-28,2021-03-31,230770831.1
2021-08-25,2021-06-30,546022864.02
2021-10-29,2021-09-30,1095119325.36
2022-04-23,2021-12-31,1803474629.04
2022-04-29,2022-03-31,589606940.96
2022-08-27,2022-06-30,1299282021.56
2022-10-29,2022-09-30,2049680911.23
2023-04-26,2022-12-31,2644267503.34
2023-04-28,2023-03-31,496338242.77
2023-08-25,2023-06-30,1084032896.89
2023-10-28,2023-09-30,1976764852.75
2024-04-25,2023-12-31,2637388324.76
2024-04-26,2024-03-31,367884329.05
2024-08-30,2024-06-30,825487319.35
2024-10-30,2024-09-30,1473102836.11
2025-04-26,2024-12-31,1869942932.37
2025-04-30,2025-03-31,408346009.41
2025-08-23,2025-06-30,918750344.08
2025-10-31,2025-09-30,1600039862.91
