date,period,value
2020-04-29,2020-03-31,0.1
2020-08-26,2020-06-30,0.21
2020-10-30,2020-09-30,0.38
2021-04-24,2020-12-31,0.63
2021-04-28,2021-03-31,0.11
2021-08-25,2021-06-30,0.24
2021-10-29,2021-09-30,0.45
2022-04-23,2021-12-31,0.73
2022-04-29,2022-03-31,0.26
2022-08-27,2022-06-30,0.48
2022-10-29,2022-09-30,0.66
2023-04-26,2022-12-31,0.97
2023-04-28,2023-03-31,0.15
2023-08-25,2023-06-30,0.32
2023-10-28,2023-09-30,0.58
2024-04-25,2023-12-31,0.83
2024-04-26,2024-03-31,0.12
2024-08-30,2024-06-30,0.27
2024-10-30,2024-09-30,0.47
2025-04-26,2024-12-31,0.59
2025-04-30,2025-03-31,0.13
2025-08-23,2025-06-30,0.29
2025-10-31,2025-09-30,0.49
