date,period,value
2020-04-29,2020-03-31,4666237271.7
2020-08-26,2020-06-30,5636609983.95
2020-10-30,2020-09-30,5649555551.41
2021-04-24,2020-12-31,3776057305.38
2021-04-28,2021-03-31,3578137180.39
2021-08-25,2021-06-30,3238999786.9
2021-10-29,2021-09-30,5475577107.5
2022-04-23,2021-12-31,4050929524.21
2022-04-29,2022-03-31,5462095349.33
2022-08-27,2022-06-30,3183863425.97
2022-10-29,2022-09-30,4756381579.18
2023-04-26,2022-12-31,6155160498.11
2023-04-28,2023-03-31,6298325285.37
2023-08-25,2023-06-30,3106393037.72
2023-10-28,2023-09-30,3969142283.62
2024-04-25,2023-12-31,3062472337.35
2024-04-26,2024-03-31,1196641364.96
2024-08-30,2024-06-30,2658677527.82
2024-10-30,2024-09-30,9796660008.74
2025-04-26,2024-12-31,8468422325.48
2025-04-30,2025-03-31,9714559149.97
2025-08-23,2025-06-30,9734682275.07
2025-10-31,2025-09-30,10584266627.66
