date,period,value
2020-08-26,2020-06-30,168459854.9
2020-10-30,2020-09-30,168459854.9
2021-04-24,2020-12-31,168459854.9
2021-08-25,2021-06-30,201495422.03
2021-10-29,2021-09-30,201495422.03
2022-04-23,2021-12-31,201498254.33
2022-04-29,2022-03-31,205335280.0
2022-08-27,2022-06-30,195959770.0
2022-10-29,2022-09-30,201276280.0
2023-04-26,2022-12-31,201273148.27
2023-04-28,2023-03-31,264497119.07
2023-08-25,2023-06-30,286873849.07
2023-10-28,2023-09-30,286873849.07
2024-04-25,2023-12-31,322873849.07
2024-04-26,2024-03-31,238193950.92
2024-08-30,2024-06-30,357658400.92
2024-10-30,2024-09-30,368009628.18
2025-04-26,2024-12-31,446359377.75
2025-04-30,2025-03-31,83692289.73
2025-08-23,2025-06-30,240165472.84
2025-10-31,2025-09-30,241365591.34
