date,period,value
2020-04-30,2020-03-31,18250356.82
2022-04-30,2021-12-31,2466782.86
2022-04-30,2022-03-31,2496607.64
2022-08-20,2022-06-30,432142.9
2022-10-29,2022-09-30,309047.68
2023-04-18,2022-12-31,795106.87
2023-04-29,2023-03-31,1542347.65
2023-08-22,2023-06-30,551737.77
2023-10-24,2023-09-30,190549.76
2024-03-28,2023-12-31,545366.1
2024-04-25,2024-03-31,1514471.01
2024-08-27,2024-06-30,5317571.75
2024-10-22,2024-09-30,1668192.24
2025-03-25,2024-12-31,164935.45
2025-04-22,2025-03-31,29324.96
2025-08-19,2025-06-30,103579.75
2025-10-25,2025-09-30,4731023.51
2026-03-24,2025-12-31,151511.39
