date,period,value
2020-04-30,2020-03-31,1034120934.71
2020-08-29,2020-06-30,2425968603.59
2020-10-31,2020-09-30,3869232633.4
2021-04-20,2020-12-31,5631697223.68
2021-04-24,2021-03-31,1270355771.61
2021-08-24,2021-06-30,2869122626.37
2021-10-30,2021-09-30,4399616116.76
2022-04-30,2021-12-31,6140051101.98
2022-04-30,2022-03-31,1335794824.32
2022-08-20,2022-06-30,2914306901.93
2022-10-29,2022-09-30,4626258119.29
2023-04-18,2022-12-31,6721990423.01
2023-04-29,2023-03-31,1606876242.92
2023-08-22,2023-06-30,3364287329.73
2023-10-24,2023-09-30,5151590821.73
2024-03-28,2023-12-31,6962781766.57
2024-04-25,2024-03-31,1573070960.86
2024-08-27,2024-06-30,3432718304.4
2024-10-22,2024-09-30,5268591539.77
2025-03-25,2024-12-31,7019314294.97
2025-04-22,2025-03-31,1759466894.96
2025-08-19,2025-06-30,3801786324.81
2025-10-25,2025-09-30,5822625415.63
2026-03-24,2025-12-31,7828711661.32
