date,period,value
2021-02-08,2020-06-30,382522353.02
2021-02-08,2020-12-31,823873781.4
2021-04-28,2020-03-31,182076798.95
2021-04-28,2021-03-31,201051132.76
2021-08-24,2021-06-30,425254825.42
2021-10-26,2020-09-30,587840503.13
2021-10-26,2021-09-30,651676132.67
2022-04-19,2021-12-31,896588856.69
2022-04-26,2022-03-31,211937771.75
2022-08-24,2022-06-30,436598548.31
2022-10-25,2022-09-30,678725001.2
2023-04-19,2022-12-31,925835925.4
2023-04-25,2023-03-31,231201104.68
2023-08-24,2023-06-30,487585388.6
2023-10-24,2023-09-30,757170107.06
2024-04-19,2023-12-31,1048306754.2
2024-04-26,2024-03-31,290242802.85
2024-08-27,2024-06-30,629172980.81
2024-10-25,2024-09-30,959789913.59
2025-04-21,2024-12-31,1370140186.78
2025-04-25,2025-03-31,397560612.97
2025-08-26,2025-06-30,805012491.85
2025-10-27,2025-09-30,1246043667.04
