date,period,value
2021-02-08,2020-06-30,22520027.47
2021-02-08,2020-12-31,22520027.47
2021-08-24,2021-06-30,24741046.79
2021-10-26,2020-09-30,22520027.47
2021-10-26,2021-09-30,24741046.79
2022-04-19,2021-12-31,24741046.79
2022-08-24,2022-06-30,16873777.43
2022-10-25,2022-09-30,16873777.43
2023-04-19,2022-12-31,16873777.43
2023-08-24,2023-06-30,16534455.27
2023-10-24,2023-09-30,16534455.27
2024-04-19,2023-12-31,16534455.27
2024-08-27,2024-06-30,44646440.04
2024-10-25,2024-09-30,44646440.04
2025-04-21,2024-12-31,44646440.04
2025-08-26,2025-06-30,67880017.58
2025-10-27,2025-09-30,67880017.58
