date,period,value
2020-04-28,2020-03-31,0.0843
2020-08-29,2020-06-30,0.3573
2020-10-30,2020-09-30,0.5638
2021-04-27,2020-12-31,1.1221
2021-04-28,2021-03-31,0.1024
2021-08-31,2021-06-30,0.5008
2021-10-25,2021-09-30,0.8339
2022-04-26,2021-12-31,1.3702
2022-04-26,2022-03-31,0.1276
2022-08-30,2022-06-30,0.6622
2022-10-28,2022-09-30,0.8952
2023-04-25,2022-12-31,1.5098
2023-04-25,2023-03-31,0.1278
2023-08-29,2023-06-30,0.7176
2023-10-27,2023-09-30,0.8231
2024-04-15,2023-12-31,1.3324
2024-04-20,2024-03-31,0.093
2024-08-29,2024-06-30,0.5278
2024-10-30,2024-09-30,0.7292
2025-04-15,2024-12-31,1.2281
2025-04-29,2025-03-31,0.0977
2025-08-30,2025-06-30,0.525
2025-10-31,2025-09-30,0.7043
