date,period,value
2021-04-27,2020-12-31,39839540.02
2022-04-26,2021-12-31,199101787.64
2022-04-26,2022-03-31,885881.6
2022-08-30,2022-06-30,885881.6
2022-10-28,2022-09-30,1433081.6
2023-04-25,2022-12-31,116797893.44
2023-08-29,2023-06-30,105796707.19
2023-10-27,2023-09-30,2354965.07
2024-04-15,2023-12-31,281112013.06
2024-08-29,2024-06-30,78119938.3
2024-10-30,2024-09-30,918000.0
2025-04-15,2024-12-31,327579641.6
2025-08-30,2025-06-30,300688824.65
2025-10-31,2025-09-30,300688824.65
