date,period,value
2020-04-29,2020-03-31,36541330.27
2020-08-29,2020-06-30,79700062.95
2020-10-29,2020-09-30,122013346.47
2021-03-25,2020-12-31,188876526.29
2021-04-23,2021-03-31,54691945.24
2021-08-26,2021-06-30,110841783.92
2021-10-28,2021-09-30,183004659.96
2022-03-25,2021-12-31,284960372.06
2022-04-28,2022-03-31,102380827.54
2022-08-26,2022-06-30,225721208.56
2022-10-27,2022-09-30,336923332.21
2023-03-24,2022-12-31,423144804.65
2023-04-28,2023-03-31,108060400.75
2023-08-25,2023-06-30,189237508.03
2023-10-26,2023-09-30,264281375.69
2024-03-21,2023-12-31,349393025.24
2024-04-25,2024-03-31,72899661.13
2024-08-24,2024-06-30,160356268.39
2024-10-24,2024-09-30,240382131.74
2025-03-22,2024-12-31,321678387.43
2025-04-26,2025-03-31,50349555.74
2025-08-23,2025-06-30,105557104.35
2025-10-28,2025-09-30,172910574.66
2026-03-28,2025-12-31,238045274.66
