date,period,value
2020-04-29,2020-03-31,0.32
2020-08-29,2020-06-30,0.65
2020-10-29,2020-09-30,0.83
2021-03-25,2020-12-31,0.92
2021-04-23,2021-03-31,0.27
2021-08-26,2021-06-30,0.61
2021-10-28,2021-09-30,0.86
2022-03-25,2021-12-31,0.52
2022-04-28,2022-03-31,1.08
2022-08-26,2022-06-30,2.14
2022-10-27,2022-09-30,2.94
2023-03-24,2022-12-31,2.41
2023-04-28,2023-03-31,1.16
2023-08-25,2023-06-30,1.63
2023-10-26,2023-09-30,1.84
2024-03-21,2023-12-31,1.34
2024-04-25,2024-03-31,0.42
2024-08-24,2024-06-30,0.65
2024-10-24,2024-09-30,0.87
2025-03-22,2024-12-31,0.99
2025-04-26,2025-03-31,0.14
2025-08-23,2025-06-30,0.28
2025-10-28,2025-09-30,0.35
2026-03-28,2025-12-31,0.31
