date,period,value
2020-08-12,2020-06-30,213311336.2
2020-10-27,2020-09-30,268744554.86
2021-04-09,2020-12-31,248120927.59
2021-04-28,2021-03-31,3679680.76
2021-08-19,2021-06-30,115037092.14
2021-10-27,2021-09-30,194867001.67
2022-04-15,2021-12-31,248215114.84
2022-08-12,2022-06-30,39627116.65
2022-10-29,2022-09-30,69305559.38
2023-04-28,2022-12-31,129040618.55
2023-08-25,2023-06-30,8668994.97
2023-10-27,2023-09-30,45021541.03
2024-04-26,2023-12-31,70386372.96
2024-04-26,2024-03-31,12904326.85
2024-08-29,2024-06-30,47515028.84
2024-10-26,2024-09-30,102468537.09
2025-04-29,2024-12-31,144255230.43
2025-08-29,2025-06-30,103080545.85
2025-10-28,2025-09-30,140744171.04
