date,period,value
2020-04-28,2020-03-31,356762.28
2020-08-28,2020-06-30,8510229.64
2020-10-28,2020-09-30,11629949.39
2021-04-28,2020-12-31,23567629.1
2021-04-28,2021-03-31,3048127.81
2021-08-28,2021-06-30,4804150.18
2021-10-30,2021-09-30,12750307.58
2022-04-29,2021-12-31,13873319.14
2022-04-29,2022-03-31,2722519.82
2022-08-31,2022-06-30,-16092191.89
2022-10-28,2022-09-30,-9178181.89
2023-04-28,2022-12-31,-65749778.57
2023-04-28,2023-03-31,-64045190.5
2023-08-28,2023-06-30,-111613769.55
2023-10-27,2023-09-30,-101181360.6
2024-04-30,2023-12-31,-157768698.76
2024-04-30,2024-03-31,-42286252.43
2024-08-30,2024-06-30,-94235661.33
2024-10-30,2024-09-30,-74460752.24
2025-04-29,2024-12-31,-77921606.74
2025-04-29,2025-03-31,-53892967.25
2025-08-29,2025-06-30,-60699067.25
2025-10-30,2025-09-30,-69175978.13
