date,period,value
2020-08-28,2020-06-30,21480.16
2020-10-28,2020-09-30,21480.16
2021-04-28,2020-12-31,21480.16
2021-04-28,2021-03-31,21480.16
2021-08-28,2021-06-30,654070017.97
2021-10-30,2021-09-30,21480.16
2022-04-29,2021-12-31,21480.16
2022-04-29,2022-03-31,21480.16
2022-08-31,2022-06-30,758542237.96
2022-10-28,2022-09-30,21480.16
2023-04-28,2022-12-31,97237.3
2023-04-28,2023-03-31,329184100.44
2023-08-28,2023-06-30,763773415.6
2023-10-27,2023-09-30,21480.16
2024-04-30,2023-12-31,21480.16
2024-04-30,2024-03-31,415696162.62
2024-08-30,2024-06-30,1025021876.76
2024-10-30,2024-09-30,21480.16
2025-04-29,2024-12-31,21480.16
2025-04-29,2025-03-31,21480.16
2025-08-29,2025-06-30,914640836.41
2025-10-30,2025-09-30,75727511.26
