date,period,value
2020-04-28,2020-03-31,143178376.07
2020-08-28,2020-06-30,232154144.74
2020-10-28,2020-09-30,464645371.45
2021-04-28,2020-12-31,516958394.33
2021-04-28,2021-03-31,122778835.46
2021-08-28,2021-06-30,155007639.68
2021-10-30,2021-09-30,315076648.09
2022-04-29,2021-12-31,370203800.54
2022-04-29,2022-03-31,197604331.31
2022-08-31,2022-06-30,223358750.9
2022-10-28,2022-09-30,334681552.47
2023-04-28,2022-12-31,338706909.1
2023-04-28,2023-03-31,207584226.15
2023-08-28,2023-06-30,253204507.29
2023-10-27,2023-09-30,443863350.95
2024-04-30,2023-12-31,478156487.76
2024-04-30,2024-03-31,255316752.56
2024-08-30,2024-06-30,312226035.37
2024-10-30,2024-09-30,4836872409.71
2025-04-29,2024-12-31,587968238.29
2025-04-29,2025-03-31,123104975.53
2025-08-29,2025-06-30,255686790.88
2025-10-30,2025-09-30,391796358.86
