date,period,value
2020-04-28,2020-03-31,-26621898.46
2020-08-28,2020-06-30,-25347011.5
2020-10-28,2020-09-30,-32223866.29
2021-04-28,2020-12-31,-51553699.18
2021-04-28,2021-03-31,-16957903.7
2021-08-28,2021-06-30,-6648038.09
2021-10-30,2021-09-30,-14486158.71
2022-04-29,2021-12-31,-17548801.67
2022-04-29,2022-03-31,-100728247.3
2022-08-31,2022-06-30,-72094945.97
2022-10-28,2022-09-30,-99432542.65
2023-04-28,2022-12-31,-103401072.31
2023-04-28,2023-03-31,20445454.34
2023-08-28,2023-06-30,58516956.63
2023-10-27,2023-09-30,51969821.1
2024-04-30,2023-12-31,47763913.78
2024-04-30,2024-03-31,-12050737.88
2024-08-30,2024-06-30,-9632695.24
2024-10-30,2024-09-30,-2965573.97
2025-04-29,2024-12-31,30354079.49
2025-04-29,2025-03-31,14250491.79
2025-08-29,2025-06-30,3789638.89
2025-10-30,2025-09-30,10784886.22
