date,period,value
2020-04-28,2020-03-31,5162827.13
2020-08-28,2020-06-30,17870669.46
2020-10-28,2020-09-30,24923250.24
2021-04-28,2020-12-31,26530804.94
2021-04-28,2021-03-31,4625214.25
2021-08-28,2021-06-30,11277448.71
2021-10-30,2021-09-30,16400583.07
2022-04-29,2021-12-31,25562161.05
2022-04-29,2022-03-31,3006936.32
2022-08-31,2022-06-30,10036425.09
2022-10-28,2022-09-30,33628019.58
2023-04-28,2022-12-31,47711309.73
2023-04-28,2023-03-31,3657552.54
2023-08-28,2023-06-30,9614612.61
2023-10-27,2023-09-30,11955262.52
2024-04-30,2023-12-31,11852518.3
2024-04-30,2024-03-31,3736307.8
2024-08-30,2024-06-30,9181029.53
2024-10-30,2024-09-30,29953033.71
2025-04-29,2024-12-31,16521292.14
2025-04-29,2025-03-31,1782175.62
2025-08-29,2025-06-30,5993017.36
2025-10-30,2025-09-30,7344852.75
